Date,EFT-Gold,EFT-Silver
04-06-2014,24.771,
05-06-2014,24.7145,
06-06-2014,24.733,
09-06-2014,24.649,
10-06-2014,24.696501,
11-06-2014,24.844999,
12-06-2014,24.8515,
13-06-2014,25.122499,
16-06-2014,25.594,
17-06-2014,25.335501,
18-06-2014,25.429501,
19-06-2014,25.5385,
20-06-2014,26.094,
23-06-2014,26.0735,
24-06-2014,26.193501,
25-06-2014,26.0415,
26-06-2014,26.066999,
27-06-2014,26.008499,
30-06-2014,26.067499,
01-07-2014,26.077999,
02-07-2014,25.9695,
03-07-2014,25.799999,
04-07-2014,25.802,
07-07-2014,25.650499,
08-07-2014,25.630501,
09-07-2014,25.701,
10-07-2014,26.3365,
11-07-2014,26.251499,
14-07-2014,26.092501,
15-07-2014,25.949499,
16-07-2014,25.782499,
17-07-2014,25.8505,
18-07-2014,25.957001,
21-07-2014,25.957001,
22-07-2014,25.856501,
23-07-2014,25.788,
24-07-2014,25.673,
25-07-2014,25.516001,
28-07-2014,25.7675,
30-07-2014,25.681999,
31-07-2014,25.6915,
01-08-2014,25.7875,
04-08-2014,25.892,
05-08-2014,25.8465,
06-08-2014,25.9785,
07-08-2014,26.179001,
08-08-2014,26.4795,
11-08-2014,26.196501,
12-08-2014,26.3235,
13-08-2014,26.259001,
14-08-2014,26.278,
18-08-2014,26.0245,
19-08-2014,25.922501,
20-08-2014,25.957001,
21-08-2014,25.6945,
22-08-2014,25.738001,
25-08-2014,25.532499,
26-08-2014,25.688,
27-08-2014,25.6015,
28-08-2014,25.7075,
01-09-2014,25.709499,
02-09-2014,25.562,
03-09-2014,25.4625,
04-09-2014,25.356501,
05-09-2014,25.282,
08-09-2014,25.1835,
09-09-2014,25.098499,
10-09-2014,25.251499,
11-09-2014,25.109501,
12-09-2014,25.004499,
15-09-2014,24.987499,
16-09-2014,25.008499,
17-09-2014,24.854,
18-09-2014,24.861,
19-09-2014,24.7985,
22-09-2014,24.689501,
23-09-2014,24.789,
24-09-2014,24.895,
25-09-2014,24.7665,
26-09-2014,24.766001,
29-09-2014,24.806999,
30-09-2014,24.698,
01-10-2014,24.695999,
07-10-2014,24.5905,
08-10-2014,24.884001,
09-10-2014,24.903999,
10-10-2014,24.862499,
13-10-2014,24.940001,
14-10-2014,24.9835,
16-10-2014,25.396,
17-10-2014,25.126499,
20-10-2014,25.080999,
21-10-2014,25.612499,
22-10-2014,25.261499,
27-10-2014,24.911501,
28-10-2014,24.906,
29-10-2014,24.8675,
30-10-2014,24.642,
31-10-2014,24.27,
03-11-2014,24.295,
05-11-2014,24.063499,
07-11-2014,23.902,
10-11-2014,24.121,
11-11-2014,23.822001,
12-11-2014,23.932501,
13-11-2014,23.943001,
14-11-2014,23.904499,
17-11-2014,24.304001,
18-11-2014,24.407499,
19-11-2014,24.491501,
20-11-2014,24.378,
21-11-2014,24.312,
24-11-2014,24.3515,
25-11-2014,24.4995,
26-11-2014,24.657499,
27-11-2014,24.446501,
28-11-2014,24.429001,
01-12-2014,23.917,
02-12-2014,24.2055,
03-12-2014,24.417999,
04-12-2014,24.370501,
05-12-2014,24.2705,
08-12-2014,24.3025,
09-12-2014,24.374001,
10-12-2014,24.8615,
11-12-2014,24.676001,
12-12-2014,24.862499,
15-12-2014,24.813,
16-12-2014,24.763,
17-12-2014,24.754,
18-12-2014,24.657499,
19-12-2014,24.616501,
22-12-2014,24.761999,
23-12-2014,24.472,
24-12-2014,24.3995,
26-12-2014,24.613501,
29-12-2014,24.7075,
30-12-2014,24.593,
31-12-2014,24.6415,
01-01-2015,24.563499,
02-01-2015,24.511999,
05-01-2015,24.662001,
06-01-2015,24.979,
07-01-2015,25.021999,
08-01-2015,24.689501,
09-01-2015,24.563499,
12-01-2015,24.789,
13-01-2015,24.997499,
14-01-2015,24.857,
15-01-2015,24.786501,
16-01-2015,25.321501,
19-01-2015,25.5445,
20-01-2015,25.807501,
21-01-2015,25.9265,
22-01-2015,25.709499,
23-01-2015,25.773001,
27-01-2015,25.57,
28-01-2015,25.688,
29-01-2015,25.521,
30-01-2015,25.788,
02-02-2015,25.6975,
03-02-2015,25.67,
04-02-2015,25.402,
05-02-2015,25.495501,
06-02-2015,25.5,
09-02-2015,25.068501,
10-02-2015,25.0725,
11-02-2015,25.084,
12-02-2015,24.879999,
13-02-2015,24.992001,
16-02-2015,25.056499,
18-02-2015,24.804001,
19-02-2015,24.7285,
20-02-2015,24.717501,
23-02-2015,24.591,
24-02-2015,24.362,
25-02-2015,24.434999,
26-02-2015,24.409,
27-02-2015,24.365999,
02-03-2015,24.622999,
03-03-2015,24.439501,
04-03-2015,24.4265,
05-03-2015,24.5735,
09-03-2015,24.349001,
10-03-2015,24.1415,
11-03-2015,24.024,
12-03-2015,23.9685,
13-03-2015,23.917,
16-03-2015,23.927,
17-03-2015,23.8095,
18-03-2015,23.743999,
19-03-2015,23.785,
20-03-2015,23.812,
23-03-2015,23.900999,
24-03-2015,24.047001,
25-03-2015,24.0245,
26-03-2015,24.550501,
27-03-2015,24.195,
30-03-2015,24.111,
31-03-2015,23.9895,
01-04-2015,24.136,
06-04-2015,24.636999,
07-04-2015,24.539,
08-04-2015,24.557501,
09-04-2015,24.207001,
10-04-2015,24.3365,
13-04-2015,24.3605,
15-04-2015,24.188,
16-04-2015,24.4035,
17-04-2015,24.436001,
20-04-2015,24.6115,
21-04-2015,24.857,
22-04-2015,24.601,
23-04-2015,24.4415,
24-04-2015,24.596001,
27-04-2015,24.453501,
28-04-2015,24.634501,
29-04-2015,24.7355,
30-04-2015,24.842501,
04-05-2015,24.5275,
05-05-2015,24.480499,
06-05-2015,24.602501,
07-05-2015,24.684,
08-05-2015,24.6425,
11-05-2015,24.611,
12-05-2015,24.709,
13-05-2015,24.843,
14-05-2015,25.166,
15-05-2015,25.0655,
18-05-2015,25.315001,
19-05-2015,25.1285,
20-05-2015,24.974501,
21-05-2015,24.995501,
22-05-2015,24.8375,
25-05-2015,24.793501,
26-05-2015,24.73,
27-05-2015,24.662001,
28-05-2015,24.620501,
29-05-2015,24.598499,
01-06-2015,24.511499,
02-06-2015,24.684999,
03-06-2015,24.665501,
04-06-2015,24.615999,
05-06-2015,24.442499,
08-06-2015,24.48,
09-06-2015,24.474001,
10-06-2015,24.518,
11-06-2015,24.2845,
12-06-2015,24.4445,
15-06-2015,24.411501,
16-06-2015,24.48,
17-06-2015,24.438499,
18-06-2015,24.598,
19-06-2015,24.57,
22-06-2015,24.445999,
23-06-2015,24.2495,
24-06-2015,24.143499,
25-06-2015,24.237,
26-06-2015,24.207001,
29-06-2015,24.306999,
30-06-2015,24.1985,
01-07-2015,24.177,
02-07-2015,24.026501,
03-07-2015,23.948,
06-07-2015,23.9165,
07-07-2015,23.996,
08-07-2015,23.973499,
09-07-2015,24.120001,
10-07-2015,23.978001,
13-07-2015,23.83,
14-07-2015,23.779499,
15-07-2015,23.7915,
16-07-2015,23.627501,
17-07-2015,23.6045,
20-07-2015,23.328501,
21-07-2015,23.384501,
22-07-2015,22.851,
23-07-2015,22.928499,
24-07-2015,22.865,
27-07-2015,22.93,
28-07-2015,22.898001,
29-07-2015,22.799999,
30-07-2015,22.7285,
31-07-2015,22.6975,
03-08-2015,22.740999,
04-08-2015,22.688,
05-08-2015,22.511999,
06-08-2015,22.4855,
07-08-2015,22.6105,
10-08-2015,22.702,
11-08-2015,23.143,
12-08-2015,23.459999,
13-08-2015,23.545,
14-08-2015,23.504,
17-08-2015,23.645,
18-08-2015,23.7575,
19-08-2015,23.755501,
20-08-2015,24.0875,
21-08-2015,24.442499,
24-08-2015,24.739,
25-08-2015,24.446501,
26-08-2015,24.171499,
27-08-2015,23.961,
28-08-2015,24.132999,
31-08-2015,24.313,
01-09-2015,24.450001,
02-09-2015,24.2775,
03-09-2015,24.084,
04-09-2015,24.069,
07-09-2015,24.1185,
08-09-2015,24.103001,
09-09-2015,23.980499,
10-09-2015,23.765499,
11-09-2015,23.808001,
14-09-2015,23.749001,
15-09-2015,23.7335,
16-09-2015,23.76,
18-09-2015,24.1075,
21-09-2015,23.9755,
22-09-2015,23.9475,
23-09-2015,23.841,
24-09-2015,24.1005,
28-09-2015,24.073,
29-09-2015,23.8925,
30-09-2015,23.870001,
01-10-2015,23.661501,
05-10-2015,23.884501,
06-10-2015,23.962999,
07-10-2015,24.052,
08-10-2015,23.9625,
09-10-2015,24.1255,
12-10-2015,24.327,
13-10-2015,24.1595,
14-10-2015,24.425501,
15-10-2015,24.599001,
16-10-2015,24.4865,
19-10-2015,24.3965,
20-10-2015,24.481001,
21-10-2015,24.569,
23-10-2015,24.427999,
26-10-2015,24.3265,
27-10-2015,24.4515,
28-10-2015,24.539,
29-10-2015,24.447001,
30-10-2015,24.4065,
02-11-2015,24.115,
03-11-2015,23.966999,
04-11-2015,23.804501,
05-11-2015,23.795,
06-11-2015,23.635,
09-11-2015,23.7705,
10-11-2015,23.493999,
13-11-2015,23.2125,
16-11-2015,23.306,
17-11-2015,23.1175,
18-11-2015,23.033501,
19-11-2015,23.053499,
20-11-2015,23.2735,
23-11-2015,23.101999,
24-11-2015,23.191,
26-11-2015,23.113001,
27-11-2015,23.102501,
30-11-2015,22.924999,
01-12-2015,23.105,
02-12-2015,23.031,
03-12-2015,22.861,
04-12-2015,22.981501,
07-12-2015,23.336,
08-12-2015,23.136,
09-12-2015,23.284,
10-12-2015,23.1455,
11-12-2015,23.0415,
14-12-2015,23.0865,
15-12-2015,22.9765,
16-12-2015,22.969,
17-12-2015,22.942499,
18-12-2015,22.7425,
21-12-2015,22.9505,
22-12-2015,23.099001,
23-12-2015,22.947001,
24-12-2015,22.938999,
28-12-2015,22.934,
29-12-2015,22.991501,
30-12-2015,22.942499,
31-12-2015,22.7925,
01-01-2016,22.802,
04-01-2016,23.047001,
05-01-2016,23.196501,
06-01-2016,23.330999,
07-01-2016,23.667999,
08-01-2016,23.607,
11-01-2016,23.6805,
12-01-2016,23.6325,
13-01-2016,23.311501,
14-01-2016,23.671499,
15-01-2016,23.705,
18-01-2016,23.851,
19-01-2016,23.764999,
20-01-2016,23.944,
21-01-2016,23.983999,
22-01-2016,23.862499,
25-01-2016,24.0,
27-01-2016,24.2745,
28-01-2016,24.299999,
29-01-2016,24.2335,
01-02-2016,24.33,
02-02-2016,24.4855,
03-02-2016,24.530001,
04-02-2016,24.7185,
05-02-2016,24.851,
08-02-2016,25.202499,
09-02-2016,25.664,
10-02-2016,25.3985,
11-02-2016,25.9545,
12-02-2016,26.297001,
15-02-2016,25.8745,
16-02-2016,26.0245,
17-02-2016,25.8535,
18-02-2016,25.838499,
19-02-2016,26.125,
22-02-2016,25.882,
23-02-2016,26.162001,
24-02-2016,26.243,
25-02-2016,26.399,
26-02-2016,26.356501,
29-02-2016,26.4895,
01-03-2016,26.515499,
02-03-2016,26.1115,
03-03-2016,26.269501,
04-03-2016,26.6765,
08-03-2016,26.7565,
09-03-2016,26.483,
10-03-2016,26.3125,
11-03-2016,26.6805,
14-03-2016,26.601,
15-03-2016,26.130501,
16-03-2016,26.060499,
17-03-2016,26.4555,
18-03-2016,26.188999,
21-03-2016,26.0445,
22-03-2016,26.047501,
23-03-2016,25.743,
28-03-2016,25.3375,
29-03-2016,25.431,
30-03-2016,25.6945,
31-03-2016,25.637501,
01-04-2016,25.7885,
04-04-2016,25.4755,
05-04-2016,25.903999,
06-04-2016,25.906,
07-04-2016,26.1555,
08-04-2016,26.257999,
11-04-2016,26.282499,
12-04-2016,26.549999,
13-04-2016,26.346001,
18-04-2016,26.4925,
20-04-2016,26.561001,
21-04-2016,26.843,
22-04-2016,26.698,
25-04-2016,26.4405,
26-04-2016,26.455999,
27-04-2016,26.617001,
28-04-2016,26.875,
29-04-2016,27.171,
02-05-2016,27.476,
03-05-2016,27.48,
04-05-2016,27.202499,
05-05-2016,27.126499,
06-05-2016,27.282499,
09-05-2016,27.27,
10-05-2016,27.172001,
11-05-2016,27.1665,
12-05-2016,27.0165,
13-05-2016,27.193001,
16-05-2016,27.3225,
17-05-2016,27.2745,
18-05-2016,27.313,
19-05-2016,27.2855,
20-05-2016,27.2255,
23-05-2016,27.187,
24-05-2016,27.021,
25-05-2016,26.709499,
26-05-2016,26.865499,
27-05-2016,26.811001,
30-05-2016,26.419001,
31-05-2016,26.455999,
01-06-2016,26.501499,
02-06-2016,26.289499,
03-06-2016,26.271999,
06-06-2016,26.720501,
07-06-2016,26.512501,
08-06-2016,26.500999,
09-06-2016,26.630501,
10-06-2016,26.783501,
13-06-2016,27.0585,
14-06-2016,27.0595,
15-06-2016,27.002501,
16-06-2016,27.465,
17-06-2016,27.136,
20-06-2016,27.102501,
21-06-2016,27.130501,
22-06-2016,26.899,
23-06-2016,26.7885,
24-06-2016,27.7435,
27-06-2016,28.027,
28-06-2016,28.0905,
29-06-2016,27.854,
30-06-2016,27.773001,
01-07-2016,28.018499,
04-07-2016,28.1595,
05-07-2016,28.0765,
07-07-2016,28.368999,
08-07-2016,28.3395,
11-07-2016,28.407499,
12-07-2016,28.174,
13-07-2016,28.056,
14-07-2016,27.9865,
15-07-2016,27.963499,
18-07-2016,27.836,
19-07-2016,27.900499,
20-07-2016,27.8475,
21-07-2016,27.831499,
22-07-2016,27.855,
25-07-2016,27.777,
26-07-2016,27.918501,
27-07-2016,27.8445,
28-07-2016,28.0375,
29-07-2016,27.962999,
01-08-2016,28.4555,
02-08-2016,28.7915,
03-08-2016,28.867001,
04-08-2016,28.771999,
05-08-2016,29.1015,
08-08-2016,28.3575,
09-08-2016,28.539499,
10-08-2016,28.790501,
11-08-2016,28.665501,
12-08-2016,28.702499,
16-08-2016,28.5205,
17-08-2016,28.477501,
18-08-2016,28.643,
19-08-2016,28.6595,
22-08-2016,28.549999,
23-08-2016,28.484501,
24-08-2016,28.52,
25-08-2016,28.317499,
26-08-2016,28.415501,
29-08-2016,28.162001,
30-08-2016,28.141001,
31-08-2016,28.120501,
01-09-2016,27.823999,
02-09-2016,27.880501,
06-09-2016,28.0425,
07-09-2016,28.324499,
08-09-2016,28.320499,
09-09-2016,28.1415,
12-09-2016,28.3955,
14-09-2016,28.2735,
15-09-2016,28.15,
16-09-2016,28.1005,
19-09-2016,28.2505,
20-09-2016,28.2955,
21-09-2016,28.351,
22-09-2016,28.381001,
23-09-2016,28.4025,
26-09-2016,28.4205,
27-09-2016,28.338499,
28-09-2016,28.103001,
29-09-2016,28.499001,
30-09-2016,28.252001,
03-10-2016,28.179001,
04-10-2016,28.153999,
05-10-2016,27.899,
06-10-2016,27.717501,
07-10-2016,27.617001,
10-10-2016,27.9615,
13-10-2016,27.563999,
14-10-2016,27.492001,
17-10-2016,27.474001,
18-10-2016,27.554001,
19-10-2016,27.4555,
20-10-2016,27.503,
21-10-2016,27.447001,
24-10-2016,27.3515,
25-10-2016,27.268999,
26-10-2016,27.280001,
27-10-2016,27.243999,
28-10-2016,27.357,
01-11-2016,27.405001,
02-11-2016,27.669001,
03-11-2016,27.6565,
04-11-2016,27.719999,
07-11-2016,27.629499,
08-11-2016,27.7085,
09-11-2016,28.139,
10-11-2016,28.011499,
11-11-2016,27.5415,
15-11-2016,27.4105,
16-11-2016,27.3745,
17-11-2016,27.049,
18-11-2016,26.482,
21-11-2016,26.6035,
22-11-2016,26.709499,
23-11-2016,26.74,
24-11-2016,26.656,
25-11-2016,26.343,
28-11-2016,26.5595,
29-11-2016,26.543501,
30-11-2016,26.456499,
01-12-2016,26.162001,
02-12-2016,25.940001,
05-12-2016,25.834499,
06-12-2016,25.916,
07-12-2016,25.822001,
08-12-2016,25.906,
09-12-2016,25.733999,
12-12-2016,25.660999,
13-12-2016,25.579,
14-12-2016,25.525499,
15-12-2016,25.295,
16-12-2016,25.007999,
19-12-2016,25.087,
20-12-2016,25.0275,
21-12-2016,25.016001,
22-12-2016,24.877001,
23-12-2016,24.863001,
26-12-2016,25.0,
27-12-2016,25.251499,
28-12-2016,25.469,
29-12-2016,25.466499,
30-12-2016,25.646,
02-01-2017,25.5835,
03-01-2017,25.4615,
04-01-2017,25.8325,
05-01-2017,25.9825,
06-01-2017,25.983999,
09-01-2017,26.045,
10-01-2017,26.148001,
11-01-2017,26.337,
12-01-2017,26.5135,
13-01-2017,26.4505,
16-01-2017,26.591999,
17-01-2017,26.799,
18-01-2017,26.856501,
19-01-2017,26.663,
20-01-2017,26.688,
23-01-2017,26.664499,
24-01-2017,26.6625,
25-01-2017,26.521,
27-01-2017,26.215,
30-01-2017,26.07,
31-01-2017,26.306999,
01-02-2017,26.4335,
02-02-2017,26.545,
03-02-2017,26.444,
06-02-2017,26.537001,
07-02-2017,26.8815,
08-02-2017,26.942499,
09-02-2017,26.837,
10-02-2017,26.531,
13-02-2017,26.456499,
14-02-2017,26.584,
15-02-2017,26.483999,
16-02-2017,26.6835,
17-02-2017,26.864,
20-02-2017,26.7745,
21-02-2017,26.5905,
22-02-2017,26.877001,
23-02-2017,26.866501,
27-02-2017,27.077999,
28-02-2017,27.0215,
01-03-2017,26.931999,
02-03-2017,26.867001,
03-03-2017,26.6185,
06-03-2017,26.7365,
07-03-2017,26.561501,
08-03-2017,26.2925,
09-03-2017,26.246,
10-03-2017,26.113001,
14-03-2017,25.9585,
15-03-2017,25.6285,
16-03-2017,25.9625,
17-03-2017,25.9895,
20-03-2017,26.049999,
21-03-2017,26.061501,
22-03-2017,26.348,
23-03-2017,26.382999,
24-03-2017,26.336,
27-03-2017,26.427,
28-03-2017,26.332001,
29-03-2017,26.288,
30-03-2017,26.268999,
31-03-2017,26.1285,
03-04-2017,26.0825,
05-04-2017,26.371,
06-04-2017,26.3925,
07-04-2017,26.514,
10-04-2017,26.210501,
11-04-2017,26.2605,
12-04-2017,26.6005,
13-04-2017,26.778999,
17-04-2017,26.804501,
18-04-2017,26.7945,
19-04-2017,26.681499,
20-04-2017,26.6845,
21-04-2017,26.768499,
24-04-2017,26.549,
25-04-2017,26.4925,
26-04-2017,26.3395,
27-04-2017,26.333,
28-04-2017,26.41,
02-05-2017,26.178499,
03-05-2017,26.1105,
04-05-2017,25.804501,
05-05-2017,25.924,
08-05-2017,25.720501,
09-05-2017,25.7055,
10-05-2017,25.6745,
11-05-2017,25.518999,
12-05-2017,25.5555,
15-05-2017,25.585501,
16-05-2017,25.6175,
17-05-2017,25.798,
18-05-2017,26.325001,
19-05-2017,26.227501,
22-05-2017,26.186501,
23-05-2017,26.386,
24-05-2017,26.24,
25-05-2017,26.116501,
26-05-2017,26.3085,
29-05-2017,26.296,
30-05-2017,26.293501,
31-05-2017,26.1845,
01-06-2017,26.2915,
02-06-2017,26.179501,
05-06-2017,26.5355,
06-06-2017,26.672001,
07-06-2017,26.629499,
08-06-2017,26.5595,
09-06-2017,26.356501,
12-06-2017,26.311501,
13-06-2017,26.224501,
14-06-2017,26.2125,
15-06-2017,26.167,
16-06-2017,26.106501,
19-06-2017,26.0165,
20-06-2017,25.981501,
21-06-2017,26.068001,
22-06-2017,26.1045,
23-06-2017,26.122999,
27-06-2017,26.0755,
28-06-2017,25.992001,
29-06-2017,25.836,
30-06-2017,25.768999,
03-07-2017,25.679001,
04-07-2017,25.439501,
05-07-2017,25.414499,
06-07-2017,25.4765,
07-07-2017,25.389,
10-07-2017,25.099001,
11-07-2017,25.155001,
12-07-2017,25.209499,
13-07-2017,25.2215,
14-07-2017,25.18,
17-07-2017,25.372499,
18-07-2017,25.453501,
19-07-2017,25.503,
20-07-2017,25.4725,
21-07-2017,25.612,
24-07-2017,25.7815,
25-07-2017,25.6765,
26-07-2017,25.565001,
27-07-2017,25.773001,
28-07-2017,25.654499,
31-07-2017,25.709999,
01-08-2017,25.657,
02-08-2017,25.609501,
03-08-2017,25.546,
04-08-2017,25.809999,
07-08-2017,25.553499,
08-08-2017,25.5875,
09-08-2017,25.7715,
10-08-2017,25.963499,
11-08-2017,26.219,
14-08-2017,26.033001,
16-08-2017,25.7815,
17-08-2017,26.145,
18-08-2017,26.232,
21-08-2017,26.012501,
22-08-2017,25.965,
23-08-2017,25.992001,
24-08-2017,26.007,
28-08-2017,26.2925,
29-08-2017,26.827499,
30-08-2017,26.625,
31-08-2017,26.525999,
01-09-2017,26.818501,
04-09-2017,27.128,
05-09-2017,27.047501,
06-09-2017,27.2815,
07-09-2017,27.1695,
08-09-2017,27.316,
11-09-2017,27.0865,
12-09-2017,26.9475,
13-09-2017,27.070499,
14-09-2017,26.900499,
15-09-2017,26.9835,
18-09-2017,26.759001,
19-09-2017,26.736,
20-09-2017,26.85,
21-09-2017,26.705,
22-09-2017,26.7215,
25-09-2017,26.759501,
26-09-2017,27.058001,
27-09-2017,26.868999,
28-09-2017,26.7195,
29-09-2017,26.6625,
03-10-2017,26.5835,
04-10-2017,26.532,
05-10-2017,26.476999,
06-10-2017,26.409,
09-10-2017,26.693001,
10-10-2017,26.763,
11-10-2017,26.841499,
12-10-2017,26.9505,
13-10-2017,26.9655,
16-10-2017,26.893499,
17-10-2017,26.790501,
18-10-2017,26.6035,
19-10-2017,26.873501,
23-10-2017,26.554501,
24-10-2017,26.5165,
25-10-2017,26.467501,
26-10-2017,26.431499,
27-10-2017,26.276501,
30-10-2017,26.278999,
31-10-2017,26.3715,
01-11-2017,26.335501,
02-11-2017,26.279499,
03-11-2017,26.271,
06-11-2017,26.150499,
07-11-2017,26.390499,
08-11-2017,26.4165,
09-11-2017,26.437,
10-11-2017,26.529499,
13-11-2017,26.5075,
14-11-2017,26.431499,
15-11-2017,26.576,
16-11-2017,26.4125,
17-11-2017,26.4645,
20-11-2017,26.676001,
21-11-2017,26.445,
22-11-2017,26.459499,
23-11-2017,26.499001,
24-11-2017,26.534,
27-11-2017,26.4935,
28-11-2017,26.4825,
29-11-2017,26.5,
30-11-2017,26.300501,
01-12-2017,26.2465,
04-12-2017,26.1185,
05-12-2017,26.174,
06-12-2017,26.056499,
07-12-2017,25.8895,
08-12-2017,25.632,
11-12-2017,25.6455,
12-12-2017,25.638,
13-12-2017,25.535,
14-12-2017,25.745501,
15-12-2017,25.643999,
18-12-2017,25.6325,
19-12-2017,25.7215,
20-12-2017,25.74,
21-12-2017,25.754499,
22-12-2017,25.7945,
26-12-2017,26.003,
27-12-2017,26.165501,
28-12-2017,26.372499,
29-12-2017,26.268,
01-01-2018,26.436001,
02-01-2018,26.4615,
03-01-2018,26.462999,
04-01-2018,26.396999,
05-01-2018,26.439501,
08-01-2018,26.470501,
09-01-2018,26.539,
10-01-2018,26.519501,
11-01-2018,26.618,
12-01-2018,26.782499,
15-01-2018,26.948999,
16-01-2018,27.0515,
17-01-2018,27.0145,
18-01-2018,26.829,
19-01-2018,26.947001,
22-01-2018,26.900999,
23-01-2018,26.995501,
24-01-2018,27.134001,
25-01-2018,27.333,
29-01-2018,27.1455,
30-01-2018,27.147499,
31-01-2018,27.089001,
01-02-2018,27.1425,
02-02-2018,27.355,
05-02-2018,27.1845,
06-02-2018,27.365499,
07-02-2018,27.1005,
08-02-2018,26.783501,
09-02-2018,26.9415,
12-02-2018,27.0,
14-02-2018,27.131001,
15-02-2018,27.4725,
16-02-2018,27.634001,
19-02-2018,27.568501,
20-02-2018,27.503,
21-02-2018,27.314501,
22-02-2018,27.2925,
23-02-2018,27.315001,
26-02-2018,27.4615,
27-02-2018,27.4335,
28-02-2018,27.3025,
01-03-2018,27.184999,
05-03-2018,27.4,
06-03-2018,27.299,
07-03-2018,27.4405,
08-03-2018,27.3475,
09-03-2018,27.252001,
12-03-2018,27.202499,
13-03-2018,27.156,
14-03-2018,27.259501,
15-03-2018,27.203501,
16-03-2018,27.165001,
19-03-2018,27.0355,
20-03-2018,27.158001,
21-03-2018,27.174,
22-03-2018,27.351,
23-03-2018,27.525,
26-03-2018,27.544001,
27-03-2018,27.5905,
28-03-2018,27.458,
02-04-2018,27.452499,
03-04-2018,27.5145,
04-04-2018,27.722,
05-04-2018,27.331499,
06-04-2018,27.231501,
09-04-2018,27.3755,
10-04-2018,27.528,
11-04-2018,27.765499,
12-04-2018,27.858999,
13-04-2018,27.7005,
16-04-2018,27.977501,
17-04-2018,28.016001,
18-04-2018,28.1705,
19-04-2018,28.106001,
20-04-2018,28.047001,
23-04-2018,28.013,
24-04-2018,27.907,
25-04-2018,28.029499,
26-04-2018,27.9555,
27-04-2018,27.900999,
30-04-2018,27.749001,
02-05-2018,27.7045,
03-05-2018,27.6675,
04-05-2018,27.7495,
07-05-2018,27.912001,
08-05-2018,27.7885,
09-05-2018,27.844999,
10-05-2018,28.136,
11-05-2018,28.1695,
14-05-2018,28.173,
15-05-2018,28.070499,
16-05-2018,27.669001,
17-05-2018,27.561001,
18-05-2018,27.704,
21-05-2018,27.612,
22-05-2018,27.774,
23-05-2018,27.882999,
24-05-2018,27.908001,
25-05-2018,27.809,
28-05-2018,27.621,
29-05-2018,27.9095,
30-05-2018,27.7435,
31-05-2018,27.782,
01-06-2018,27.6455,
04-06-2018,27.5275,
05-06-2018,27.428499,
06-06-2018,27.437,
07-06-2018,27.541,
08-06-2018,27.7195,
11-06-2018,27.57,
12-06-2018,27.5375,
13-06-2018,27.583,
14-06-2018,27.726,
15-06-2018,27.7495,
18-06-2018,27.452,
19-06-2018,27.550501,
20-06-2018,27.4025,
21-06-2018,27.225,
22-06-2018,27.23,
25-06-2018,27.339001,
26-06-2018,27.155001,
27-06-2018,27.314501,
28-06-2018,27.257999,
29-06-2018,27.130501,
02-07-2018,27.144501,
03-07-2018,27.201,
04-07-2018,27.252001,
05-07-2018,27.256001,
06-07-2018,27.3265,
09-07-2018,27.356501,
10-07-2018,27.237,
11-07-2018,27.212,
12-07-2018,26.9575,
13-07-2018,26.863501,
16-07-2018,27.001499,
17-07-2018,26.865999,
18-07-2018,26.568001,
19-07-2018,26.602501,
20-07-2018,26.642,
23-07-2018,26.827999,
24-07-2018,26.731501,
25-07-2018,26.750999,
26-07-2018,26.666,
27-07-2018,26.540501,
30-07-2018,26.6035,
31-07-2018,26.504,
01-08-2018,26.521,
02-08-2018,26.4485,
03-08-2018,26.341,
06-08-2018,26.359501,
07-08-2018,26.384501,
08-08-2018,26.3445,
09-08-2018,26.331499,
10-08-2018,26.372999,
13-08-2018,26.563999,
14-08-2018,26.440001,
16-08-2018,26.289,
17-08-2018,26.2115,
20-08-2018,26.216499,
21-08-2018,26.3825,
23-08-2018,26.351,
24-08-2018,26.42,
27-08-2018,26.688499,
28-08-2018,26.9405,
29-08-2018,26.9035,
30-08-2018,26.983999,
31-08-2018,27.047501,
03-09-2018,26.8825,
04-09-2018,26.934,
05-09-2018,26.988501,
06-09-2018,27.244499,
07-09-2018,27.091499,
10-09-2018,27.183001,
11-09-2018,27.297501,
12-09-2018,27.281,
14-09-2018,27.185499,
17-09-2018,27.3165,
18-09-2018,27.464001,
19-09-2018,27.498501,
21-09-2018,27.398001,
24-09-2018,27.344,
25-09-2018,27.348,
26-09-2018,27.296499,
27-09-2018,27.248501,
28-09-2018,27.028,
01-10-2018,27.167,
03-10-2018,27.9935,
04-10-2018,27.7875,
05-10-2018,27.8815,
08-10-2018,27.736,
09-10-2018,27.661501,
10-10-2018,27.724501,
11-10-2018,27.968,
12-10-2018,28.142,
15-10-2018,28.501499,
16-10-2018,28.2945,
17-10-2018,28.351999,
19-10-2018,28.5655,
22-10-2018,28.358,
23-10-2018,28.491501,
24-10-2018,28.3505,
25-10-2018,28.368999,
26-10-2018,28.502001,
29-10-2018,28.3505,
30-10-2018,28.240999,
31-10-2018,28.370501,
01-11-2018,28.431499,
02-11-2018,28.205,
05-11-2018,28.441,
06-11-2018,28.317499,
07-11-2018,28.302999,
09-11-2018,28.0075,
12-11-2018,27.704,
13-11-2018,27.690001,
14-11-2018,27.700001,
15-11-2018,27.615,
16-11-2018,27.511499,
19-11-2018,27.533001,
20-11-2018,27.531,
